"Link","Name","Pos","Year","College","RAS","AllTime"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9370'>Link</a>","Edmond Gates","WR","2011","Abilene Christian","8.07","8.49"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16235'>Link</a>","J'Mon Moore","WR","2018","Missouri","8.44","8.48"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9096'>Link</a>","Nate Binder","WR","2010","International","8.72","8.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12470'>Link</a>","Darius Powe","WR","2016","California","7.87","8.47"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10091'>Link</a>","Lavasier Tuinei","WR","2012","Oregon","8.28","8.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18212'>Link</a>","Brandon Aiyuk","WR","2020","Arizona State","8.46","8.46"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=8794'>Link</a>","Armanti Edwards","WR","2010","Appalachian State","8.29","8.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12061'>Link</a>","Lucky Whitehead","WR","2015","Florida Atlantic","8.05","8.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17762'>Link</a>","Michael Walker","WR","2019","Boston College","8.34","8.45"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12637'>Link</a>","Jamal Robinson","WR","2016","Louisiana","7.93","8.44"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13878'>Link</a>","Fred Brown","WR","2017","Mississippi State","8.11","8.44"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13091'>Link</a>","Wendall Williams","WR","2016","Cumberland","8.21","8.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13528'>Link</a>","Courtney Moshood","WR","2017","New Haven","8.38","8.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20127'>Link</a>","Dyami Brown","WR","2021","North Carolina","8.38","8.43"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9480'>Link</a>","Kris Durham","WR","2011","Georgia","8.24","8.42"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11939'>Link</a>","J.J. Nelson","WR","2015","Alabama Birmingham","7.92","8.42"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10723'>Link</a>","Markus Wheaton","WR","2013","Oregon State","8.38","8.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18192'>Link</a>","Malik Taylor","WR","2019","Ferris State","8.33","8.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21956'>Link</a>","Irvin Charles","WR","2022","Indiana PA","8.41","8.41"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9298'>Link</a>","Chris Matthews","WR","2011","Kentucky","8.20","8.40"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11138'>Link</a>","Corey Washington","WR","2014","Newberry","7.88","8.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22093'>Link</a>","Cyrus Holder","WR","2022","Duquesne","8.39","8.39"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12240'>Link</a>","Ty Montgomery","WR","2015","Stanford","7.75","8.38"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9535'>Link</a>","Michael Preston","WR","2011","Heidelberg","8.16","8.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10861'>Link</a>","Ryan Spadola","WR","2013","Lehigh","8.19","8.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19869'>Link</a>","Mecole Hardman","WR","2019","Georgia","8.31","8.37"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11999'>Link</a>","Jordan Taylor","WR","2015","Rice","7.96","8.36"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12153'>Link</a>","Reggie Bell","WR","2015","San Diego","7.88","8.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12866'>Link</a>","Mike Thomas","WR","2016","Southern Mississippi","7.66","8.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20563'>Link</a>","Dalton Schoen","WR","2020","Kansas State","8.31","8.35"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15944'>Link</a>","Frank Stephens","WR","2018","Northern Colorado","8.21","8.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16393'>Link</a>","Freddie Swain","WR","2020","Florida","8.29","8.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21199'>Link</a>","Kaden Davis","WR","2022","Northwest Missouri State","8.34","8.34"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12959'>Link</a>","Ryan Langford","WR","2016","New Mexico","7.84","8.33"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=18211'>Link</a>","Michael Pittman Jr.","WR","2020","Southern California","8.28","8.32"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10068'>Link</a>","Kevin Elliott","WR","2012","Florida A&M","7.98","8.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21118'>Link</a>","Khalil Shakir","WR","2022","Boise State","8.31","8.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21447'>Link</a>","Kyle Philips","WR","2022","UCLA","8.31","8.31"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15082'>Link</a>","Tyrain Taylor","WR","2017","New Mexico State","8.01","8.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15705'>Link</a>","Daurice Fountain","WR","2018","Northern Iowa","7.99","8.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17895'>Link</a>","Jalen Hurd","WR","2019","Baylor","8.21","8.30"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10317'>Link</a>","Wes Kemp","WR","2012","Missouri","7.82","8.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13390'>Link</a>","Carlton Agudosi","WR","2017","Rutgers","7.88","8.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17863'>Link</a>","Bisi Johnson","WR","2019","Colorado State","8.16","8.29"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=16952'>Link</a>","Russell Gage","WR","2018","Louisiana State","8.00","8.28"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14432'>Link</a>","Levern Jacobs","WR","2017","Maryland","7.92","8.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14756'>Link</a>","Raysean Pringle","WR","2017","Southern Utah","7.80","8.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17878'>Link</a>","Jamire Jordan","WR","2019","Fresno State","8.26","8.27"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12381'>Link</a>","Bryce Treggs","WR","2016","California","7.64","8.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=15631'>Link</a>","DaeSean Hamilton","WR","2018","Penn State","8.09","8.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21962'>Link</a>","Raleigh Webb","WR","2022","Citadel","8.26","8.26"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9284'>Link</a>","Cecil Shorts","WR","2011","Mount Union","8.23","8.25"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10666'>Link</a>","Kevin Dorsey","WR","2013","Maryland","7.66","8.25"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9465'>Link</a>","Kamar Aiken","WR","2011","Central Florida","8.22","8.24"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17108'>Link</a>","Teo Redding","WR","2018","Bowling Green","8.05","8.24"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=11520'>Link</a>","Reese Wiggins","WR","2014","East Carolina","7.84","8.23"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19466'>Link</a>","Nathan Cottrell","WR","2020","Georgia Tech","8.19","8.23"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12660'>Link</a>","Jay Lee","WR","2016","Baylor","7.61","8.22"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12775'>Link</a>","Kolby Listenbee","WR","2016","Texas Christian","7.92","8.22"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=8795'>Link</a>","Arrelious Benn","WR","2010","Illinois","8.23","8.21"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14570'>Link</a>","Michael Clark","WR","2017","Marshall","7.89","8.21"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19991'>Link</a>","Trinity Benson","WR","2019","East Central","8.07","8.21"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9765'>Link</a>","Brittan Golden","WR","2012","West Texas A&M","7.72","8.20"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=13007'>Link</a>","Sterling Shepard","WR","2016","Oklahoma","7.62","8.20"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14097'>Link</a>","Jehu Chesson","WR","2017","Michigan","7.95","8.18"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17789'>Link</a>","Travis Fulgham","WR","2019","Old Dominion","8.01","8.18"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12455'>Link</a>","Daje Johnson","WR","2016","Texas","8.04","8.17"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12738'>Link</a>","Kalif Raymond","WR","2016","Holy Cross","8.17","8.17"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21420'>Link</a>","Dee Anderson","WR","2022","Alabama A&M","8.17","8.17"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12842'>Link</a>","Max McCaffrey","WR","2016","Duke","7.71","8.16"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17819'>Link</a>","Rashod Bateman","WR","2021","Minnesota","8.04","8.16"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10529'>Link</a>","Eric Rogers","WR","2013","California Lutheran","7.84","8.15"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12869'>Link</a>","Miles Shuler","WR","2016","Northwestern","7.83","8.15"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12521'>Link</a>","Devon Cajuste","WR","2016","Stanford","7.64","8.14"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21908'>Link</a>","Sy Barnett","WR","2022","Ferris State","8.14","8.14"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=9987'>Link</a>","Jeremy Ebert","WR","2012","Northwestern","7.84","8.13"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12140'>Link</a>","Quinton Dunbar","WR","2015","Florida","7.78","8.13"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=14131'>Link</a>","Jhajuan Seales","WR","2017","Oklahoma State","7.77","8.13"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=10067'>Link</a>","Keshawn Martin","WR","2012","Michigan State","7.77","8.12"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12928'>Link</a>","Reggie Diggs","WR","2016","Richmond","7.37","8.12"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12291'>Link</a>","Alex Chisum","WR","2016","Cincinnati","7.44","8.11"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17382'>Link</a>","Raelon Singleton","WR","2019","Houston","7.97","8.10"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12049'>Link</a>","Larry Pinkard","WR","2015","Old Dominion","7.48","8.09"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=19875'>Link</a>","Dillon Mitchell","WR","2019","Oregon","7.96","8.09"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21442'>Link</a>","Jalen Nailor","WR","2022","Michigan State","8.09","8.09"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17407'>Link</a>","John Hightower","WR","2020","Boise State","8.02","8.08"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=21273'>Link</a>","Thomas Reid III","WR","2022","Arizona","8.08","8.08"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12316'>Link</a>","Anthony Kelly","WR","2016","Kutztown","7.67","8.07"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=22323'>Link</a>","Samson Nacua","WR","2022","Brigham Young","8.07","8.07"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=12528'>Link</a>","Devonte Robinson","WR","2016","Utah State","7.71","8.06"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=17680'>Link</a>","Deebo Samuel","WR","2019","South Carolina","7.91","8.06"
"<a target=""_blank"" class=""nt_btn nt_rounded_btn"" style=""color: rgba(0, 0, 0, 1); background-color: rgba(255, 255, 255, 1); border-color: rgba(0, 0, 0, 1)"" href='http://RAS.football/ras-information/?PlayerID=20614'>Link</a>","John Hurst","WR","2020","West Georgia","8.01","8.06"
